run_id,area_size_m,n_drones,victim_x_m,victim_y_m,victim_dist_m,victim_depth_m,artva_noise_std,acc_sim_ms2,comm_radius_m,workspace_frac_r,workspace_frac_c,found,time_found_s,n_drones_stopped,pos_variance_m2,pos_std_m,est_error_2d_m,note
6348,100,5,77.1,19.8,73.6,3.62,1e-05,0.1,50,0.45,0.55,True,118.9,3,0.05839413661049585,0.24164878772817347,0.9243266867977494,
6370,100,5,29.2,17.5,27.2,2.31,1e-07,0.05,50,0.60,0.58,True,48.7,3,0.025080925932662403,0.15836958651414862,1.757737238444256,
6345,100,5,47.4,70.2,77.8,3.47,1e-05,0.1,25,0.60,0.58,True,128.3,3,0.010916967184009188,0.10448429156580996,0.9088306648152783,
6354,100,5,83.4,69.5,101.5,3.35,1e-05,0.1,80,0.60,0.45,True,111.2,3,0.01592794969078091,0.1262059812004998,2.122906064724534,
6363,100,5,19.8,40.7,38.7,2.47,1e-07,0.05,25,0.45,0.55,True,78.80000000000001,3,0.03803885813710104,0.19503553044791874,1.6538159249885378,
6353,100,5,79.7,12.8,75.2,3.24,1e-05,0.1,80,0.45,0.55,True,123.2,3,0.03239544908685764,0.17998735813066882,0.9095711774270225,
6356,100,5,87.7,25.7,85.2,2.76,1e-05,0.1,120,center,center,True,124.4,3,0.0035192339766531673,0.059323131885067965,1.4838138893234807,
6362,100,5,63.7,56.9,78.4,4.23,1e-07,0.05,25,0.35,0.40,True,114.2,3,0.03287296327706782,0.18130902701483956,0.7476317828538,
6371,100,5,62.6,21.0,59.8,2.76,1e-07,0.05,80,center,center,False,91.4,3,0.02447678528403446,0.1564505841600934,12.55809341107902,vittima non trovata entro 15 minuti
6375,100,5,3.5,45.2,40.2,3.48,1e-07,0.05,80,0.60,0.58,True,77.10000000000001,3,0.06528149174906349,0.2555024300257504,1.9437371972305135,
6367,100,5,19.8,66.0,62.8,2.64,1e-07,0.05,50,0.35,0.40,True,104.80000000000001,3,0.07093321801153823,0.2663329082399286,0.14977713632368572,
6369,100,5,16.8,70.3,66.4,1.84,1e-07,0.05,50,0.60,0.45,True,105.2,3,0.06435101161500123,0.2536750118064474,0.38734507956619757,
6372,100,5,31.5,79.0,78.6,2.11,1e-07,0.05,80,0.35,0.40,True,107.30000000000001,3,0.04836932548482975,0.21993027414348792,0.9613054868682783,
6374,100,5,71.8,21.2,68.7,1.16,1e-07,0.05,80,0.60,0.45,True,104.9,3,0.011253548895311483,0.10608274551175362,1.30337502514465,
6366,100,5,82.4,49.4,89.2,1.64,1e-07,0.05,50,center,center,True,130.4,3,0.04751670211907962,0.2179832610983688,0.8140549946665562,
6368,100,5,83.7,49.4,90.3,3.79,1e-07,0.05,50,0.45,0.55,True,128.6,3,0.03533678428709496,0.1879808082946101,3.1806382779149285,
6364,100,5,68.9,75.4,95.1,1.25,1e-07,0.05,25,0.60,0.45,True,131.4,3,0.005314187732950934,0.07289847551870296,1.656370941537412,
6373,100,5,80.0,19.4,76.3,3.49,1e-07,0.05,80,0.45,0.55,True,128.5,3,0.03647426050868074,0.19098235653766749,0.24059257815613494,
6377,100,5,27.6,74.1,72.7,3.22,1e-07,0.05,120,0.35,0.40,True,103.80000000000001,3,0.0136162198233024,0.11668855909343641,1.309229912262841,
6376,100,5,34.5,49.6,53.5,2.3,1e-07,0.05,120,center,center,True,106.4,3,0.03802782470660005,0.19500724270293154,2.0079487660774817,
6378,100,5,53.8,62.3,75.2,4.37,1e-07,0.05,120,0.45,0.55,True,105.7,3,0.0751503102968955,0.27413556919322873,1.0024718547213076,
6379,100,5,55.0,40.5,61.3,1.22,1e-07,0.05,120,0.60,0.45,True,100.80000000000001,3,0.03682845250603625,0.19190740607396123,1.5562275196650905,
6380,100,5,74.2,14.7,69.9,1.29,1e-07,0.05,120,0.60,0.58,False,112.0,3,0.042198236935835354,0.2054220945658849,11.229014044492772,vittima non trovata entro 15 minuti
6403,100,5,14.3,4.2,9.3,1.25,1e-06,0.05,25,0.45,0.55,True,0.30000000000000004,3,0.008300076562684774,0.09110475598279584,0.6134805047346561,
6385,100,5,50.6,50.5,64.4,2.7,1e-07,0.1,25,0.60,0.58,True,101.2,3,0.0373947416325842,0.1933772003949385,1.1462457740426024,
6387,100,5,33.6,36.3,42.4,4.96,1e-07,0.1,50,0.35,0.40,True,90.2,3,0.021528699352516657,0.14672661432922338,1.4779561610559142,
6381,100,5,70.5,76.0,96.6,2.4,1e-07,0.1,25,center,center,True,126.2,3,0.012191701857654159,0.11041603985678058,0.822763116151887,
6382,100,5,8.4,65.9,61.0,4.11,1e-07,0.1,25,0.35,0.40,True,125.30000000000001,3,0.0375958238509293,0.19389642557543266,0.8419033240623189,
6388,100,5,55.1,75.1,86.2,4.9,1e-07,0.1,50,0.45,0.55,True,109.2,3,0.04441951859024139,0.21075938553298496,2.1627550100444877,
6392,100,5,50.9,63.9,74.7,1.82,1e-07,0.1,80,0.35,0.40,True,103.10000000000001,3,0.02501683766411433,0.15816711941523853,2.6593573608380012,
6394,100,5,33.3,84.4,84.3,3.15,1e-07,0.1,80,0.60,0.45,True,95.9,3,0.04001260884259035,0.20003151962275934,1.1066151981040189,
6390,100,5,50.8,44.1,60.2,2.01,1e-07,0.1,50,0.60,0.58,True,104.9,3,0.03636055544159777,0.19068443943226665,0.8438641644177068,
6389,100,5,66.8,56.7,80.6,4.04,1e-07,0.1,50,0.60,0.45,True,123.9,3,0.012487941368990825,0.11174945802549033,0.2953853451525877,
6396,100,5,43.3,44.3,54.9,1.54,1e-07,0.1,120,center,center,True,94.10000000000001,3,0.01028009470551941,0.101390801878274,1.458031265386723,
6397,100,5,38.5,61.3,65.5,1.75,1e-07,0.1,120,0.35,0.40,True,101.30000000000001,3,0.051501517266352444,0.22693945727077178,1.4659846192303272,
6409,100,5,23.9,17.3,22.5,4.68,1e-06,0.05,50,0.60,0.45,True,34.7,3,0.015250337244938055,0.1234922558095772,2.120449125136471,
6395,100,5,64.3,63.1,83.0,2.02,1e-07,0.1,80,0.60,0.58,True,111.60000000000001,3,0.01764615909713618,0.1328388463407304,0.6501403506664842,
6398,100,5,85.5,2.6,80.5,2.04,1e-07,0.1,120,0.45,0.55,True,114.30000000000001,3,0.03876728127763439,0.1968940864465827,6.409147732123097,
6391,100,5,72.0,73.8,96.0,4.05,1e-07,0.1,80,center,center,True,130.8,3,0.0342507435693018,0.1850695641354942,0.41496131910919765,
6405,100,5,34.4,20.9,33.4,1.67,1e-06,0.05,25,0.60,0.58,True,62.1,3,0.02116418322897244,0.1454791504957753,1.2587162390632707,
6393,100,5,77.6,53.2,87.1,1.39,1e-07,0.1,80,0.45,0.55,True,127.2,3,0.03691548069100852,0.1921340175268516,0.9659325495857982,
6404,100,5,34.3,42.6,47.6,4.23,1e-06,0.05,25,0.60,0.45,True,82.5,3,0.020709907182911966,0.14390937142143304,1.274200285225835,
6420,100,5,12.3,17.7,14.6,4.66,1e-06,0.05,120,0.60,0.58,True,13.9,3,0.025592589181832937,0.15997683951695302,1.7922020702260961,
6401,100,5,26.5,84.2,82.0,2.6,1e-06,0.05,25,center,center,True,109.7,3,0.06294107861810078,0.25088060630128584,4.216536792536569,
6400,100,5,64.4,72.9,90.3,1.33,1e-07,0.1,120,0.60,0.58,True,114.9,3,0.04411036167248568,0.21002466919980062,2.3127411648698466,
6399,100,5,75.8,79.1,102.5,1.79,1e-07,0.1,120,0.60,0.45,True,133.0,3,0.055340617568611875,0.23524586620940202,0.21247620188019053,
6402,100,5,79.6,65.8,96.3,1.02,1e-06,0.05,25,0.35,0.40,True,127.10000000000001,3,0.041851351026815434,0.2045760274978851,0.8233454687495522,
6414,100,5,12.1,34.5,30.3,1.17,1e-06,0.05,80,0.60,0.45,True,50.0,3,0.03357722979869596,0.18324090645567095,0.9178741460344606,
6407,100,5,62.9,18.8,59.5,3.42,1e-06,0.05,50,0.35,0.40,False,104.80000000000001,3,0.03652379336456493,0.19111199168174908,14.202784559988155,vittima non trovata entro 15 minuti
6406,100,5,64.9,81.3,97.0,4.9,1e-06,0.05,50,center,center,True,116.60000000000001,3,0.012647485261158286,0.11246103885861221,1.4649010909915272,
6430,100,5,4.1,13.3,8.4,3.13,1e-06,0.1,50,0.60,0.58,True,0.30000000000000004,3,0.00014823498990217338,0.012175179255443157,4.245386364538762,
6408,100,5,47.5,77.6,84.1,2.11,1e-06,0.05,50,0.45,0.55,True,109.2,3,0.07852786530040484,0.2802282378712125,1.133092175775176,
6413,100,5,43.6,26.7,44.3,3.99,1e-06,0.05,80,0.45,0.55,True,79.80000000000001,3,0.04795704727334223,0.2189909753239668,1.5013907924633088,
6433,100,5,10.0,14.2,10.5,2.72,1e-06,0.1,80,0.45,0.55,True,3.9000000000000004,3,0.032334486364191145,0.17981792559194743,0.8799523229103627,
6410,100,5,37.4,51.1,56.3,2.58,1e-06,0.05,50,0.60,0.58,True,96.0,3,0.03423679568010919,0.18503187747009756,1.665450962880229,
6411,100,5,9.6,77.6,72.8,2.42,1e-06,0.05,80,center,center,True,107.10000000000001,3,0.03213732149144414,0.1792688525412157,3.802510712110824,
6415,100,5,77.4,11.1,72.7,3.22,1e-06,0.05,80,0.60,0.58,False,111.9,3,0.05900739454547247,0.24291437698389215,14.345926142241725,vittima non trovata entro 15 minuti
6424,100,5,63.0,36.6,66.1,1.5,1e-06,0.1,25,0.60,0.45,True,83.60000000000001,3,0.03814337164460471,0.19530328119262286,0.688790908092516,
6412,100,5,71.5,66.4,90.5,4.17,1e-06,0.05,80,0.35,0.40,True,121.9,3,0.07903426048770926,0.28113032651727426,1.6090160998771874,
6419,100,5,62.5,22.2,60.0,3.27,1e-06,0.05,120,0.60,0.45,True,99.7,3,0.014684667062897604,0.12118030806569854,4.2362854396477,
6425,100,5,59.0,15.6,55.0,4.82,1e-06,0.1,25,0.60,0.58,True,80.0,3,0.03742227220704129,0.19344837090821235,0.6380245443590792,
6438,100,5,10.7,9.9,7.5,2.34,1e-06,0.1,120,0.45,0.55,True,0.30000000000000004,3,0.00034993400794707186,0.018706523138923275,0.7690499279009013,
6418,100,5,48.3,49.0,61.7,1.29,1e-06,0.05,120,0.45,0.55,True,100.80000000000001,3,0.04523781114848793,0.2126918220066017,0.42470733123917115,
6417,100,5,48.5,68.7,77.2,4.1,1e-06,0.05,120,0.35,0.40,True,104.9,3,0.04791765832025559,0.21890102402742567,2.722074006051973,
6416,100,5,48.4,87.3,93.0,4.73,1e-06,0.05,120,center,center,True,111.30000000000001,3,0.05688476478383469,0.23850527202524202,2.2204335016066934,
6427,100,5,5.9,41.5,36.5,4.06,1e-06,0.1,50,0.35,0.40,True,70.7,3,0.05855943583137036,0.24199056971578534,0.8793637047694489,
6421,100,5,79.0,7.3,74.1,1.13,1e-06,0.1,25,center,center,True,117.0,3,0.02400918333085677,0.15494897008646674,0.6720281968169334,
6423,100,5,68.7,34.4,70.1,2.93,1e-06,0.1,25,0.45,0.55,True,122.60000000000001,3,0.029615663087906537,0.17209201924524722,0.8329068734623409,
6448,100,5,6.0,10.1,5.2,2.13,1e-05,0.05,50,0.45,0.55,True,0.30000000000000004,3,0.0006343479252552233,0.025186264614968677,1.4817232325451646,
6426,100,5,4.1,84.9,79.9,4.04,1e-06,0.1,50,center,center,True,110.7,3,0.0131847815362366,0.11482500396793635,4.54224563722701,
6446,100,5,15.6,24.7,22.3,4.75,1e-05,0.05,50,center,center,True,31.8,3,0.0019074366640333589,0.04367421051413933,5.678484985975295,
6428,100,5,85.5,2.9,80.5,3.84,1e-06,0.1,50,0.45,0.55,True,117.30000000000001,3,0.05585628756812273,0.2363393483280402,7.004442337775397,
6431,100,5,43.8,29.6,46.0,3.27,1e-06,0.1,80,center,center,True,86.10000000000001,3,0.007853086517276973,0.08861764224620837,0.7947182493490663,
6441,100,5,32.9,29.4,37.0,1.68,1e-05,0.05,25,center,center,True,53.7,3,0.03244567563899721,0.18012683209060557,0.9777376158521552,
6445,100,5,35.3,19.1,33.4,1.41,1e-05,0.05,25,0.60,0.58,True,50.800000000000004,3,0.002945099733483182,0.0542687730972719,0.6838607935230095,
6435,100,5,34.2,33.6,40.9,3.11,1e-06,0.1,80,0.60,0.58,True,78.5,3,0.06324212492521622,0.2514798698210579,1.3513085959109228,
6436,100,5,44.6,13.4,40.5,1.73,1e-06,0.1,120,center,center,True,73.5,3,0.031583203117603056,0.17771663714352423,0.854100879399082,
6434,100,5,53.0,14.2,48.9,4.56,1e-06,0.1,80,0.60,0.45,True,87.0,3,0.005996989174776913,0.07744022969217558,7.8891064760665,
6422,100,5,83.1,21.2,79.8,3.53,1e-06,0.1,25,0.35,0.40,True,166.0,3,0.02111947703339521,0.1453254177127842,0.7788359013361011,
6437,100,5,26.3,31.9,34.3,4.85,1e-06,0.1,120,0.35,0.40,True,68.0,3,0.05025847453345107,0.22418401935341215,0.7070554147428322,
6432,100,5,56.8,88.0,97.8,2.29,1e-06,0.1,80,0.35,0.40,True,117.2,3,0.02508272687581539,0.15837527229910417,1.5000515133236993,
6429,100,5,85.3,58.0,96.2,1.91,1e-06,0.1,50,0.60,0.45,True,141.70000000000002,3,0.05880307875996392,0.2424934612725958,0.5670368320913012,
6443,100,5,13.8,77.6,73.1,1.33,1e-05,0.05,25,0.45,0.55,True,76.9,3,0.035149689830629716,0.18748250539884972,0.5823213374134085,
6442,100,5,26.5,60.8,59.7,2.49,1e-05,0.05,25,0.35,0.40,True,77.80000000000001,3,0.031173136668830585,0.17655915911906295,2.7533596472770725,
6439,100,5,53.2,38.4,58.6,1.41,1e-06,0.1,120,0.60,0.45,True,96.0,3,0.0625379280366115,0.25007584456842585,1.0968690206065008,
6450,100,5,39.7,40.9,50.0,1.19,1e-05,0.05,50,0.60,0.58,True,62.2,3,0.056571069450190525,0.2378467352102831,0.5859711734959958,
6447,100,5,63.4,84.4,98.6,4.0,1e-05,0.05,50,0.35,0.40,True,96.9,3,0.009201426426087445,0.09592406593805042,1.4290474921833447,
6451,100,5,42.5,46.1,55.6,1.36,1e-05,0.05,80,center,center,True,66.4,3,0.03957962643121697,0.19894629031780656,2.683223584202767,
6453,100,5,50.7,16.0,47.0,4.73,1e-05,0.05,80,0.45,0.55,True,69.10000000000001,3,0.041297874165020954,0.20321878398667026,3.201002040772604,
6440,100,5,46.1,84.6,89.6,4.21,1e-06,0.1,120,0.60,0.58,True,111.80000000000001,3,0.03126217075134661,0.17681111602879104,1.1564588180650972,
6454,100,5,20.8,55.6,53.0,3.46,1e-05,0.05,80,0.60,0.45,True,61.5,3,0.0738544644953774,0.2717617789450485,0.5331289603294438,
6444,100,5,81.0,11.1,76.3,2.63,1e-05,0.05,25,0.60,0.45,False,124.80000000000001,3,0.062357040546657104,0.24971391740681395,11.98660188097497,vittima non trovata entro 15 minuti
6460,100,5,41.8,17.6,38.9,2.68,1e-05,0.05,120,0.60,0.58,True,51.900000000000006,3,0.011325106485904925,0.1064194835822131,1.56391009459299,
6458,100,5,38.7,20.3,37.0,3.03,1e-05,0.05,120,0.45,0.55,True,63.2,3,0.003037879322147036,0.05511696038559307,1.612846782183626,
6470,100,5,15.6,4.8,10.6,3.75,1e-05,0.1,50,0.60,0.58,True,9.600000000000001,3,0.0014476127818533384,0.038047506907198776,0.7087182781931389,
6457,100,5,30.9,53.4,54.9,1.1,1e-05,0.05,120,0.35,0.40,True,63.6,3,0.04054203649180161,0.20135053139190273,0.7502429624833657,
6459,100,5,52.1,22.3,50.2,2.97,1e-05,0.05,120,0.60,0.45,True,68.8,3,0.005608162090115941,0.07488766313696762,0.4317476295036498,
6449,100,5,70.6,63.8,88.1,1.8,1e-05,0.05,50,0.60,0.45,True,103.10000000000001,3,0.031197916419939152,0.17662931925345562,0.6356355466061437,
6452,100,5,52.8,71.1,81.6,2.61,1e-05,0.05,80,0.35,0.40,True,95.0,3,0.030686122882046286,0.17517454975551183,0.5599149763657263,
6463,100,5,50.3,10.6,45.6,2.76,1e-05,0.1,25,0.45,0.55,True,72.8,3,0.04898978807527499,0.22133636862313202,1.2477118395574844,
6456,100,5,55.4,56.8,72.2,3.53,1e-05,0.05,120,center,center,True,93.7,3,0.08447561272798787,0.2906468866648805,0.8567451585036808,
6462,100,5,35.0,63.0,65.3,2.0,1e-05,0.1,25,0.35,0.40,True,77.30000000000001,3,0.025639915058046005,0.16012468597329396,0.9042852418802735,
6225,100,5,46.0,46.7,58.5,1.91,1e-05,0.1,25,0.60,0.58,False,900.0,0,276.82155499539533,16.63795525283667,1.695830408554528,vittima non trovata entro 15 minuti
6474,100,5,21.8,17.9,21.2,4.68,1e-05,0.1,80,0.60,0.45,True,36.6,3,0.007834876715925787,0.08851483895893268,3.4437665850573285,
6455,100,5,74.6,20.2,71.3,1.7,1e-05,0.05,80,0.60,0.58,True,116.80000000000001,3,0.047364977049059384,0.21763496283699313,3.09881548146563,
6461,100,5,55.5,74.7,86.1,2.74,1e-05,0.1,25,center,center,True,92.80000000000001,3,0.04185990119365358,0.20459692371502944,0.9246674302785827,
6464,100,5,18.1,61.8,58.3,4.72,1e-05,0.1,25,0.60,0.45,True,93.9,3,0.03956606106387457,0.1989121943568935,0.6698611539210979,
6469,100,5,67.1,45.9,74.4,3.13,1e-05,0.1,50,0.60,0.45,True,83.60000000000001,3,0.014361605443464874,0.1198399159022772,0.47834293736472716,
6467,100,5,25.4,83.1,80.7,3.93,1e-05,0.1,50,0.35,0.40,True,80.80000000000001,3,0.03879506759833477,0.19696463540020268,1.138516597701105,
6466,100,5,54.8,67.6,79.9,3.19,1e-05,0.1,50,center,center,True,92.80000000000001,3,0.033739351000440704,0.18368274551639494,0.15167300092504113,
6471,100,5,64.8,6.4,59.8,4.47,1e-05,0.1,80,center,center,True,88.9,3,0.038869804514991335,0.19715426577934178,0.2585980652563686,
6473,100,5,11.9,72.4,67.8,4.65,1e-05,0.1,80,0.45,0.55,True,70.8,3,0.048724673179163666,0.2207366602519021,2.392380694650419,
6472,100,5,29.3,78.4,77.3,3.46,1e-05,0.1,80,0.35,0.40,True,74.2,3,0.04406183418288921,0.20990910933756354,3.683627313111512,
6488,100,5,15.1,13.1,12.9,4.65,1e-07,0.05,50,0.45,0.55,True,12.3,3,0.0716324239120274,0.2676423432718138,1.8962331054491441,
6476,100,5,57.4,18.5,54.1,3.44,1e-05,0.1,120,center,center,True,75.9,3,0.060201601469225804,0.24536014645664403,1.4454215289022918,
6484,100,5,7.9,26.9,22.1,1.95,1e-07,0.05,25,0.60,0.45,True,32.0,3,0.026214412201947646,0.16190865388220496,4.6495843968303365,
6495,100,5,12.9,15.3,13.0,3.16,1e-07,0.05,80,0.60,0.58,True,7.6000000000000005,3,0.02816993365310231,0.16783901111810182,0.7174872700227188,
6480,100,5,50.2,45.8,60.9,4.15,1e-05,0.1,120,0.60,0.58,True,68.2,3,0.04421366084896787,0.2102704469224524,0.562959983226162,
6479,100,5,59.4,23.9,57.6,2.31,1e-05,0.1,120,0.60,0.45,True,79.0,3,0.037730446776721764,0.1942432670048611,1.4300913060326819,
6249,100,5,79.2,36.9,80.7,2.91,1e-07,0.05,50,0.60,0.45,False,900.0,0,4.19055112676969,2.0470835661422546,6.30433707701698,vittima non trovata entro 15 minuti
6478,100,5,34.6,77.3,78.2,1.18,1e-05,0.1,120,0.45,0.55,True,76.2,3,0.040221630567044156,0.20055331103485716,1.106683965896343,
6501,100,5,3.8,3.2,2.1,3.95,1e-07,0.1,25,center,center,True,0.2,3,0.001387941637942401,0.037255088752308735,4.900707586871165,
6468,100,5,82.6,42.7,86.2,1.07,1e-05,0.1,50,0.45,0.55,True,116.30000000000001,3,0.010134694768130798,0.100671221151483,0.8357286548449417,
6477,100,5,53.7,38.4,59.0,4.05,1e-05,0.1,120,0.35,0.40,True,85.60000000000001,3,0.0697740208880437,0.26414772550230997,2.747163603860582,
6475,100,5,67.3,76.3,94.6,1.3,1e-05,0.1,80,0.60,0.58,True,94.9,3,0.044189606248434404,0.21021323994561905,3.1576021357426387,
6493,100,5,17.9,16.6,17.3,3.59,1e-07,0.05,80,0.45,0.55,True,24.400000000000002,3,0.0576826648417479,0.24017215667464017,1.638738066528981,
6465,100,5,77.0,46.9,83.3,3.93,1e-05,0.1,25,0.60,0.58,True,128.9,3,0.008476583178098967,0.0920683614391989,1.9743878437795084,
6486,100,5,35.2,6.9,30.2,3.59,1e-07,0.05,50,center,center,True,57.1,3,0.00017863956546781447,0.013365611301688167,7.368318886074563,
6487,100,5,9.5,39.9,35.2,1.48,1e-07,0.05,50,0.35,0.40,True,66.4,3,0.049912394429168214,0.22341081985698055,1.1904828266277216,
6483,100,5,64.8,6.2,59.8,2.37,1e-07,0.05,25,0.45,0.55,True,104.2,3,0.026043556681973168,0.1613801619839724,6.953446629957107,
6485,100,5,68.8,32.4,69.4,2.61,1e-07,0.05,25,0.60,0.58,True,110.9,3,0.009238090876342758,0.09611498778204551,0.48976771923456847,
6281,100,5,75.4,45.2,81.1,3.04,1e-06,0.05,25,center,center,False,900.0,2,0.07269737544443279,0.2696245082414297,0.8120427337408355,vittima non trovata entro 15 minuti
6481,100,5,12.7,76.4,71.8,3.83,1e-07,0.05,25,center,center,True,124.10000000000001,3,0.04767789900527204,0.21835269406460742,2.866966441278554,
6482,100,5,41.5,80.5,83.8,2.28,1e-07,0.05,25,0.35,0.40,True,120.30000000000001,3,0.04899567725714249,0.22134967191559712,0.5279836594574194,
6496,100,5,1.9,43.3,38.4,4.8,1e-07,0.05,120,center,center,True,77.2,3,0.027182602045950514,0.16487147129188395,6.331616569539451,
6505,100,5,19.2,39.4,37.2,4.27,1e-07,0.1,25,0.60,0.58,True,72.5,3,0.0704120076937165,0.265352610112877,1.0232435074997572,
6284,100,5,72.1,11.0,67.4,2.52,1e-06,0.05,25,0.60,0.45,False,900.0,0,0.5823547171108293,0.7631216922030387,5.000432480303008,vittima non trovata entro 15 minuti
6490,100,5,55.8,72.7,84.6,2.99,1e-07,0.05,50,0.60,0.58,True,108.10000000000001,3,0.016919652329767762,0.13007556392254374,1.0974884011973365,
6494,100,5,2.7,77.0,72.0,3.08,1e-07,0.05,80,0.60,0.45,True,103.2,3,0.040208474488079425,0.20052050889642042,1.3567502882927687,
6489,100,5,78.9,35.6,80.0,2.61,1e-07,0.05,50,0.60,0.45,True,121.10000000000001,3,0.034608263009607544,0.1860329621588807,0.7780900834080992,
6491,100,5,77.6,18.9,74.0,1.32,1e-07,0.05,80,center,center,True,113.4,3,0.0357487480867511,0.18907339338667167,2.0375816448462234,
6500,100,5,47.0,18.3,44.1,4.17,1e-07,0.05,120,0.60,0.58,True,86.60000000000001,3,0.06737648010688345,0.2595697981408535,0.7782505011330305,
6507,100,5,24.0,42.4,41.9,1.64,1e-07,0.1,50,0.35,0.40,True,79.2,3,0.05821668752064153,0.24128134515673094,0.6183019725218799,
6503,100,5,12.1,43.2,38.9,4.35,1e-07,0.1,25,0.45,0.55,True,90.60000000000001,3,0.04853837362702147,0.22031426106137902,1.3169600261883885,
6497,100,5,48.4,26.7,48.5,1.98,1e-07,0.05,120,0.35,0.40,True,102.7,3,0.012018873795536272,0.10963062435075462,0.8593119111274113,
6498,100,5,72.0,64.3,89.5,4.6,1e-07,0.05,120,0.45,0.55,True,118.2,3,0.026603460667167254,0.16310567331385886,2.304956642185697,
6492,100,5,74.8,47.5,81.8,3.16,1e-07,0.05,80,0.35,0.40,True,134.9,3,0.036704049550098414,0.19158300955486218,1.139919017552577,
6499,100,5,67.8,24.3,65.7,1.47,1e-07,0.05,120,0.60,0.45,True,120.7,3,0.002464985432247549,0.04964861964090793,0.7022582612048228,
6506,100,5,86.3,18.3,82.3,1.88,1e-07,0.1,50,center,center,True,117.7,3,0.05229447845463859,0.22867986018589084,8.19325675471976,
6508,100,5,85.8,44.4,89.9,1.32,1e-07,0.1,50,0.45,0.55,True,113.4,3,0.04351259169463408,0.20859672023939899,3.377947623695597,
6301,100,5,65.7,33.3,67.0,3.17,1e-06,0.1,25,center,center,False,900.0,2,1.9604246533046592,1.4001516536806502,1.8162631666041484,vittima non trovata entro 15 minuti
6502,100,5,42.4,52.7,60.6,1.29,1e-07,0.1,25,0.35,0.40,True,124.4,3,0.01654231942308192,0.12861694842858742,2.657895975472745,
6523,100,5,17.1,22.9,21.6,3.64,1e-06,0.05,25,0.45,0.55,True,36.7,3,0.0031687373716957797,0.05629153907734074,2.47360435024231,
6529,100,5,19.2,8.6,14.6,4.56,1e-06,0.05,50,0.60,0.45,True,17.2,3,0.0006419795051887966,0.025337314482572863,3.2673872186153434,
6504,100,5,70.2,76.5,96.8,4.3,1e-07,0.1,25,0.60,0.45,True,139.1,3,0.006230741211814104,0.07893504425674382,1.687998840883557,
6514,100,5,18.4,44.0,41.3,4.86,1e-07,0.1,80,0.60,0.45,True,78.4,3,0.040172766397748944,0.200431450620278,1.2442592199927582,
6509,100,5,76.7,16.9,72.7,3.78,1e-07,0.1,50,0.60,0.45,True,124.9,3,0.04686870946204293,0.21649182308355883,5.1150171019459165,
6510,100,5,56.8,68.1,81.6,1.5,1e-07,0.1,50,0.60,0.58,True,106.80000000000001,3,0.043080616170564606,0.20755870535962737,1.6819466045624525,
6515,100,5,66.0,23.6,63.8,3.18,1e-07,0.1,80,0.60,0.58,False,92.30000000000001,3,0.07359293929280256,0.27128018595688586,14.7160874168781,vittima non trovata entro 15 minuti
6538,100,5,6.4,5.1,1.4,4.76,1e-06,0.05,120,0.45,0.55,True,0.30000000000000004,3,0.0007144552706722269,0.026729296112547127,2.862760553473817,
6511,100,5,14.7,76.3,72.0,3.76,1e-07,0.1,80,center,center,True,103.80000000000001,3,0.019272119266905842,0.13882405867466144,4.76131333786821,
6512,100,5,65.0,76.4,93.3,1.47,1e-07,0.1,80,0.35,0.40,True,115.9,3,0.042382174925578074,0.2058693151627461,0.3232674384518978,
6513,100,5,79.1,27.0,77.3,4.39,1e-07,0.1,80,0.45,0.55,True,124.4,3,0.04420231865586534,0.2102434747046037,0.2530514455393968,
6525,100,5,47.9,20.8,45.8,3.86,1e-06,0.05,25,0.60,0.58,True,81.10000000000001,3,0.010977340579219466,0.10477280457838029,1.7047228039621707,
6518,100,5,51.8,67.2,77.8,4.4,1e-07,0.1,120,0.45,0.55,True,104.60000000000001,3,0.0631656929707824,0.2513278595197564,2.6212297882917226,
6537,100,5,20.0,11.9,16.5,4.6,1e-06,0.05,120,0.35,0.40,True,31.900000000000002,3,0.04881413053720683,0.22093920099703182,1.1933755706398146,
6516,100,5,36.4,76.0,77.6,4.69,1e-07,0.1,120,center,center,True,107.4,3,0.05027986469611246,0.22423172098548513,3.046126494672864,
6517,100,5,49.3,84.6,91.1,3.51,1e-07,0.1,120,0.35,0.40,True,109.60000000000001,3,0.041611324969732806,0.20398854127066257,2.1724757703671194,
6521,100,5,85.9,7.5,81.0,4.26,1e-06,0.05,25,center,center,True,121.9,3,0.05086080036277733,0.22552339205230426,0.66262402569223,
6519,100,5,74.5,12.2,69.9,1.43,1e-07,0.1,120,0.60,0.45,False,115.30000000000001,3,0.04763759127183598,0.21826037494661274,11.264640224659557,vittima non trovata entro 15 minuti
6520,100,5,69.1,60.5,84.8,2.01,1e-07,0.1,120,0.60,0.58,True,119.60000000000001,3,0.03800037220696071,0.19493684158455196,0.7653962410775699,
6308,100,5,79.3,37.1,80.9,3.24,1e-06,0.1,50,0.45,0.55,False,900.0,0,7.068193710780265e-29,8.407255028117242e-15,0.08867583961565187,vittima non trovata entro 15 minuti
6527,100,5,38.4,43.3,50.8,3.28,1e-06,0.05,50,0.35,0.40,True,95.9,3,0.01193463645580308,0.1092457617292455,1.3104328848336293,
6341,100,5,7.6,39.3,34.4,3.8,1e-05,0.1,25,center,center,False,900.0,2,0.0,0.0,11.679570311250743,vittima non trovata entro 15 minuti
